Total train playlists: 41480
Number of nodes (undirected graph): 3152
Number of edges (undirected graph): 90120
Using cuda
test playlist 2131/10000
test playlist 2132/10000test playlist 2133/10000
test playlist 2134/10000

test playlist 2135/10000
test playlist 2136/10000
test playlist 2137/10000
test playlist 2138/10000
test playlist 2139/10000
test playlist 2140/10000
test playlist 2141/10000
test playlist 2142/10000test playlist 2143/10000
test playlist 2144/10000

test playlist 2145/10000
test playlist 2146/10000
test playlist 2147/10000test playlist 2148/10000

test playlist 2149/10000test playlist 2150/10000

test playlist 2151/10000test playlist 2152/10000
test playlist 2153/10000

test playlist 2154/10000
test playlist 2155/10000
test playlist 2156/10000
test playlist 2157/10000
test playlist 2158/10000
test playlist 2159/10000
test playlist 2160/10000
test playlist 2161/10000
test playlist 2162/10000
test playlist 2163/10000
test playlist 2164/10000
test playlist 2165/10000test playlist 2166/10000

test playlist 2167/10000
test playlist 2168/10000
test playlist 2169/10000
test playlist 2170/10000
test playlist 2171/10000
test playlist 2172/10000
test playlist 2173/10000
test playlist 2174/10000test playlist 2175/10000

test playlist 2176/10000
test playlist 2177/10000
test playlist 2178/10000
test playlist 2179/10000test playlist 2180/10000

test playlist 2181/10000
test playlist 2182/10000test playlist 2183/10000
test playlist 2184/10000
test playlist 2185/10000
test playlist 2186/10000

test playlist 2187/10000
test playlist 2188/10000
test playlist 2189/10000
test playlist 2190/10000
test playlist 2191/10000
test playlist 2192/10000
test playlist 2193/10000
test playlist 2194/10000
test playlist 2195/10000test playlist 2196/10000

test playlist 2197/10000
test playlist 2198/10000
test playlist 2199/10000
test playlist 2200/10000
test playlist 2201/10000
test playlist 2202/10000
test playlist 2203/10000
test playlist 2204/10000
test playlist 2205/10000
test playlist 2206/10000
test playlist 2207/10000test playlist 2208/10000

test playlist 2209/10000
test playlist 2210/10000
test playlist 2211/10000
test playlist 2212/10000test playlist 2213/10000

test playlist 2214/10000
test playlist 2215/10000
test playlist 2216/10000test playlist 2217/10000

test playlist 2218/10000
test playlist 2219/10000
test playlist 2220/10000
test playlist 2221/10000
test playlist 2222/10000test playlist 2223/10000

test playlist 2224/10000
test playlist 2225/10000
test playlist 2226/10000
test playlist 2227/10000
test playlist 2228/10000
test playlist 2229/10000
test playlist 2230/10000test playlist 2231/10000

test playlist 2232/10000
test playlist 2233/10000
test playlist 2234/10000
test playlist 2235/10000
test playlist 2236/10000
test playlist 2237/10000
test playlist 2238/10000
test playlist 2239/10000
test playlist 2240/10000
test playlist 2241/10000
test playlist 2242/10000
test playlist 2243/10000
test playlist 2244/10000
test playlist 2245/10000
test playlist 2246/10000test playlist 2247/10000
test playlist 2248/10000
test playlist 2249/10000

test playlist 2250/10000
test playlist 2251/10000
test playlist 2252/10000test playlist 2253/10000
test playlist 2254/10000

test playlist 2255/10000
test playlist 2256/10000
test playlist 2257/10000test playlist 2258/10000
test playlist 2259/10000test playlist 2260/10000


test playlist 2261/10000
test playlist 2262/10000
test playlist 2263/10000test playlist 2264/10000test playlist 2265/10000
test playlist 2266/10000
test playlist 2267/10000
test playlist 2268/10000

test playlist 2269/10000
test playlist 2270/10000

test playlist 2271/10000
test playlist 2272/10000
test playlist 2273/10000
test playlist 2274/10000
test playlist 2275/10000
test playlist 2276/10000test playlist 2277/10000

test playlist 2278/10000
test playlist 2279/10000
test playlist 2280/10000test playlist 2281/10000

test playlist 2282/10000
test playlist 2283/10000
test playlist 2284/10000
test playlist 2285/10000test playlist 2286/10000

test playlist 2287/10000
test playlist 2288/10000
test playlist 2289/10000
test playlist 2290/10000
test playlist 2291/10000test playlist 2292/10000

test playlist 2293/10000
test playlist 2294/10000
test playlist 2295/10000test playlist 2296/10000
test playlist 2297/10000

test playlist 2298/10000
test playlist 2299/10000
test playlist 2300/10000
test playlist 2301/10000test playlist 2302/10000

test playlist 2303/10000
test playlist 2304/10000
test playlist 2305/10000
test playlist 2306/10000
test playlist 2307/10000
test playlist 2308/10000
test playlist 2309/10000
test playlist 2310/10000
test playlist 2311/10000
test playlist 2312/10000
test playlist 2313/10000
test playlist 2314/10000test playlist 2315/10000

test playlist 2316/10000test playlist 2317/10000

test playlist 2318/10000
test playlist 2319/10000
test playlist 2320/10000test playlist 2321/10000
test playlist 2322/10000

test playlist 2323/10000test playlist 2324/10000test playlist 2325/10000


test playlist 2326/10000
test playlist 2327/10000
test playlist 2328/10000test playlist 2329/10000

test playlist 2330/10000
test playlist 2331/10000
test playlist 2332/10000test playlist 2333/10000
test playlist 2334/10000
test playlist 2335/10000
test playlist 2336/10000
test playlist 2337/10000

test playlist 2338/10000
test playlist 2339/10000
test playlist 2340/10000
test playlist 2341/10000
test playlist 2342/10000
test playlist 2343/10000
test playlist 2344/10000
test playlist 2345/10000
test playlist 2346/10000
test playlist 2347/10000
test playlist 2348/10000
test playlist 2349/10000
test playlist 2350/10000
test playlist 2351/10000
test playlist 2352/10000
test playlist 2353/10000
test playlist 2354/10000
test playlist 2355/10000
test playlist 2356/10000test playlist 2357/10000
test playlist 2358/10000
test playlist 2359/10000

test playlist 2360/10000
test playlist 2361/10000
test playlist 2362/10000
test playlist 2363/10000
test playlist 2364/10000
test playlist 2365/10000
test playlist 2366/10000
test playlist 2367/10000
test playlist 2368/10000
test playlist 2369/10000
test playlist 2370/10000
test playlist 2371/10000
test playlist 2372/10000
test playlist 2373/10000
test playlist 2374/10000
test playlist 2375/10000
test playlist 2376/10000
test playlist 2377/10000
test playlist 2378/10000
test playlist 2379/10000
test playlist 2380/10000
test playlist 2381/10000
test playlist 2382/10000
test playlist 2383/10000
test playlist 2384/10000
test playlist 2385/10000
test playlist 2386/10000
test playlist 2387/10000
test playlist 2388/10000
test playlist 2389/10000
test playlist 2390/10000
test playlist 2391/10000
test playlist 2392/10000
test playlist 2393/10000test playlist 2394/10000
test playlist 2395/10000
test playlist 2396/10000

test playlist 2397/10000
test playlist 2398/10000test playlist 2399/10000
test playlist 2400/10000
test playlist 2401/10000
test playlist 2402/10000

test playlist 2403/10000
test playlist 2404/10000
test playlist 2405/10000
test playlist 2406/10000test playlist 2407/10000

test playlist 2408/10000
test playlist 2409/10000
test playlist 2410/10000
test playlist 2411/10000test playlist 2412/10000

test playlist 2413/10000test playlist 2414/10000

test playlist 2415/10000
test playlist 2416/10000
test playlist 2417/10000
test playlist 2418/10000
test playlist 2419/10000
test playlist 2420/10000
test playlist 2421/10000
test playlist 2422/10000test playlist 2423/10000

test playlist 2424/10000
test playlist 2425/10000
test playlist 2426/10000
test playlist 2427/10000
test playlist 2428/10000
test playlist 2429/10000
test playlist 2430/10000
test playlist 2431/10000
test playlist 2432/10000
test playlist 2433/10000
test playlist 2434/10000
test playlist 2435/10000
test playlist 2436/10000
test playlist 2437/10000
test playlist 2438/10000
test playlist 2439/10000
test playlist 2440/10000
test playlist 2441/10000
test playlist 2442/10000
test playlist 2443/10000
test playlist 2444/10000
test playlist 2445/10000
test playlist 2446/10000
test playlist 2447/10000
test playlist 2448/10000
test playlist 2449/10000
test playlist 2450/10000
test playlist 2451/10000
test playlist 2452/10000
test playlist 2453/10000
test playlist 2454/10000
test playlist 2455/10000
test playlist 2456/10000
test playlist 2457/10000
test playlist 2458/10000
test playlist 2459/10000
test playlist 2460/10000test playlist 2461/10000

test playlist 2462/10000
test playlist 2463/10000
test playlist 2464/10000
test playlist 2465/10000
test playlist 2466/10000
test playlist 2467/10000
test playlist 2468/10000
test playlist 2469/10000
test playlist 2470/10000
test playlist 2471/10000test playlist 2472/10000

test playlist 2473/10000
test playlist 2474/10000
test playlist 2475/10000
test playlist 2476/10000
test playlist 2477/10000test playlist 2478/10000

test playlist 2479/10000
test playlist 2480/10000
test playlist 2481/10000
test playlist 2482/10000
test playlist 2483/10000
test playlist 2484/10000
test playlist 2485/10000
test playlist 2486/10000
test playlist 2487/10000
test playlist 2488/10000
test playlist 2489/10000
test playlist 2490/10000
test playlist 2491/10000
test playlist 2492/10000
test playlist 2493/10000
test playlist 2494/10000test playlist 2495/10000test playlist 2496/10000test playlist 2497/10000

test playlist 2498/10000

test playlist 2499/10000
test playlist 2500/10000

test playlist 2501/10000
test playlist 2502/10000
test playlist 2503/10000test playlist 2504/10000

test playlist 2505/10000
test playlist 2506/10000
test playlist 2507/10000test playlist 2508/10000
test playlist 2509/10000

test playlist 2510/10000
test playlist 2511/10000
test playlist 2512/10000
test playlist 2513/10000
test playlist 2514/10000
test playlist 2515/10000
test playlist 2516/10000
test playlist 2517/10000
test playlist 2518/10000
test playlist 2519/10000test playlist 2520/10000
test playlist 2521/10000

test playlist 2522/10000
test playlist 2523/10000
test playlist 2524/10000
test playlist 2525/10000test playlist 2526/10000test playlist 2527/10000
test playlist 2528/10000

test playlist 2529/10000
test playlist 2530/10000
test playlist 2531/10000

test playlist 2532/10000
test playlist 2533/10000
test playlist 2534/10000
test playlist 2535/10000
test playlist 2536/10000
test playlist 2537/10000
test playlist 2538/10000
test playlist 2539/10000
test playlist 2540/10000
test playlist 2541/10000test playlist 2542/10000test playlist 2543/10000


test playlist 2544/10000
test playlist 2545/10000test playlist 2546/10000
test playlist 2547/10000
test playlist 2548/10000

test playlist 2549/10000test playlist 2550/10000

test playlist 2551/10000
test playlist 2552/10000
test playlist 2553/10000
test playlist 2554/10000
test playlist 2555/10000
test playlist 2556/10000
test playlist 2557/10000
test playlist 2558/10000test playlist 2559/10000test playlist 2560/10000


test playlist 2561/10000
test playlist 2562/10000
test playlist 2563/10000
test playlist 2564/10000
test playlist 2565/10000
test playlist 2566/10000
test playlist 2567/10000
test playlist 2568/10000
test playlist 2569/10000
test playlist 2570/10000
test playlist 2571/10000
test playlist 2572/10000
test playlist 2573/10000
test playlist 2574/10000
test playlist 2575/10000
test playlist 2576/10000
test playlist 2577/10000
test playlist 2578/10000
test playlist 2579/10000
test playlist 2580/10000
test playlist 2581/10000
test playlist 2582/10000
test playlist 2583/10000
test playlist 2584/10000test playlist 2585/10000

test playlist 2586/10000
test playlist 2587/10000
test playlist 2588/10000
test playlist 2589/10000
test playlist 2590/10000
test playlist 2591/10000
test playlist 2592/10000test playlist 2593/10000

test playlist 2594/10000
test playlist 2595/10000test playlist 2596/10000

test playlist 2597/10000
test playlist 2598/10000
test playlist 2599/10000test playlist 2600/10000

test playlist 2601/10000
test playlist 2602/10000
test playlist 2603/10000
test playlist 2604/10000
test playlist 2605/10000test playlist 2606/10000

test playlist 2607/10000
test playlist 2608/10000
test playlist 2609/10000
test playlist 2610/10000
test playlist 2611/10000
test playlist 2612/10000
test playlist 2613/10000
test playlist 2614/10000
test playlist 2615/10000
test playlist 2616/10000
test playlist 2617/10000
test playlist 2618/10000
test playlist 2619/10000
test playlist 2620/10000
test playlist 2621/10000
test playlist 2622/10000
test playlist 2623/10000
test playlist 2624/10000
test playlist 2625/10000
test playlist 2626/10000
test playlist 2627/10000test playlist 2628/10000

test playlist 2629/10000
test playlist 2630/10000
test playlist 2631/10000
test playlist 2632/10000
test playlist 2633/10000test playlist 2634/10000

test playlist 2635/10000
test playlist 2636/10000
test playlist 2637/10000test playlist 2638/10000test playlist 2639/10000

test playlist 2640/10000

test playlist 2641/10000
test playlist 2642/10000
test playlist 2643/10000
test playlist 2644/10000test playlist 2645/10000

test playlist 2646/10000
test playlist 2647/10000
test playlist 2648/10000
test playlist 2649/10000
test playlist 2650/10000
test playlist 2651/10000
test playlist 2652/10000test playlist 2653/10000

test playlist 2654/10000
test playlist 2655/10000
